	fuzzy_None_PCA_cos_sim	fuzzy_intersection+mean_PCA_cos_sim	fuzzy_None_PCA_wasserstein-1_sim	fuzzy_intersection+mean_PCA_wasserstein-1_sim	fuzzy_None_PCA_wasserstein-2_sim	fuzzy_intersection+mean_PCA_wasserstein-2_sim	fuzzy_None_PCA_quantum_sim	fuzzy_intersection+mean_PCA_quantum_sim	sent_emb_cos_sim	sbert_token_avg_cos_sim	is_related
782	(-0.06426030544346967+0.015619415289937988j)	(-3.848128822153685e-05+0.18247015498147512j)	0.11440831196360568	-0.01957545517377479	0.06325245193910717	-0.021877729482231434	0.18221275699080008	0.0002988661294792694	0.20236543	0.15032512	1
783	(0.09096696509884283-0.00700291373643221j)	(0.00026916724840403417+0.1828545434093029j)	0.006348716910430763	0.03842120716674502	0.04677280669964373	0.019033478021761252	-0.01964559300065427	0.0007983903895755207	-0.010196865	0.10753238	1
784	(0.07565615135638137-0.07210469167222629j)	(-0.005216825755142651+0.18877667900180561j)	0.07369903974132846	-0.6690336485796949	0.04697141614269529	-0.36071830354481715	0.0887936435257376	-0.017511418474590812	0.092175186	-0.094821125	0
785	(0.15745240713708109-0.004026613607839494j)	(-0.008002055417120124+0.1865464516350349j)	0.06111745473157193	-0.5945152760215452	0.16391985994349118	-0.38889611229088195	0.04510326532420855	-0.012574646739107465	0.01987946	0.11709499	0
786	(-0.03445548466933046-0.024044636594195305j)	(0.0007661313695902505+0.18307895390644408j)	0.008383884164120864	0.006026361294725113	-0.058745800563193284	-0.016176362483704354	-0.03859753455333248	0.0001777199798304041	-0.08106457	0.11564171	0
787	(-0.14213725099138685+0.018704518253873325j)	(-0.00025042109704009885+0.18325344137581556j)	-0.12952476325588233	0.0642767265249633	-0.19464103675292393	0.03968790211822926	-0.2162511919324373	0.0011673100423448268	-0.21603444	0.0012839437	0
788	(-0.0029345330969456906+0.1177418668989776j)	(0.00012829335820541132+0.183080940361771j)	-0.017768513465100555	0.0034671570044912947	0.06644402924102777	0.000847660935900385	-0.04467909946591064	0.0007827641756840142	-0.010010093	0.13693362	0
789	(-0.22670731591757465+0.13820833117789905j)	(-0.0005457185664425879+0.1831143867733081j)	-0.10237451671007965	0.036547880923360254	-0.04760322290508745	0.014887256196392418	-0.14051104289076918	0.0009279497747651799	-0.16133091	0.062537014	0
790	(0.15847081484371928-0.03248413803787278j)	(-9.593573787047838e-06+0.18290450771882488j)	0.16719610246881228	0.14540366022101914	0.08551255955644471	0.10217203605720537	0.24202757610384307	0.0017715801624729188	0.251712	0.13564366	1
791	(-0.10334752548389547-0.04346931028727878j)	(-5.5458563018417895e-05+0.1828402302565806j)	-0.03050932323616648	0.02505525405890774	-0.16773896692041065	0.02059775178261869	0.01088993689639689	0.0009323831175562791	-0.040257975	0.14538008	0
792	(0.12520907266182957-0.10075264667969085j)	(-0.0015482944890562456+0.1823221976566216j)	0.004339480931319389	0.02312636014719971	0.05500409324044153	-0.03221085599843798	-0.04620523335788013	-0.00031373783944621536	-0.19026542	-0.077432394	0
793	(0.34651389714220493+0.007987873651115932j)	(-3.253963363136769e-05+0.18286232584133766j)	0.4422437772855102	0.14540366022101914	0.24249862279313877	0.10217203605720537	0.5491455371805233	0.0017715801624729188	0.6085743	0.3700077	1
794	(0.08627804188763244-0.04320661523253973j)	(-0.01063989439682722+0.18922566220678075j)	0.16469450904250488	-0.6708727539774761	0.033306595517241855	-0.6060284230357891	0.24348302367866947	-0.018708489639453818	0.20854828	-0.16297716	0
795	(0.10050032217201788+0.14051299242643095j)	(-0.0075836696154434335+0.18928919575056954j)	-0.08427697915064905	-0.645874733636912	0.04967035074219989	-0.3227809068616071	-0.19214476001467817	-0.014899801329066875	-0.17775759	-0.064673066	0
796	(0.02461535970119333-0.030881541572359544j)	(0.00033386942956564747+0.1831513369832077j)	-0.09617357438776765	0.0032510872446427364	-0.010254279104096542	-0.021877177716051466	-0.1884999548259764	0.0006268017712048879	-0.16697723	-0.023397267	0
797	(0.1667132625753207-0.2212725901484918j)	(0.08379975340542345+0.14237067738556902j)	0.006094523065599322	-0.10905777227123992	0.11927463685757295	-0.25479118009609136	-0.027550759393559332	-0.1008741121483373	-0.015391558	-0.03772551	0
798	(0.1340298313102144+0.04780545670860359j)	(0.0034797954642433737+0.1783692650183767j)	0.09846859321892454	-0.22896790036571846	0.12249932530506186	-0.1702882917681494	0.11005521493340048	-0.00475406600427597	0.058781862	-0.14069834	1
799	(-0.04177252474642612-0.06256779826456231j)	(0.0003453322154437499+0.18236814076190697j)	-0.048451609917924465	-0.04695731690324101	0.15465928143209867	-0.028116691446985587	-0.14008088260259152	-0.0008867234252414313	-0.21477425	-0.12009874	0
800	(0.07555047205575627+0.04810748353491994j)	(0.005540278281082944+0.18381965255528981j)	0.018419489487966456	-0.0887059288786588	-0.011034589254748595	-0.03436972481251355	0.012047485283914472	-0.005306922762407407	0.026296824	-0.18584889	0
801	(0.23054986307967973+0.10212948221547205j)	(-0.0053662541923200635+0.19240531161494154j)	0.20463399285657374	-0.6187368992339448	-0.010360507979643552	-0.3156736820494106	0.29107709450655106	-0.013406558236074173	0.26029804	0.27575946	1
802	(0.012146940408732543+0.10214039727194026j)	(-4.7812618042375465e-05+0.18303367429092748j)	0.03700143672731959	0.04304901301771302	-0.07325674409548355	0.04775379340382335	0.049859773500706805	0.0013205495474964968	-0.061266318	0.09208232	0
803	(0.19616649179488665+0.020478287096587205j)	(0.001983425117156712+0.18344720485028565j)	0.16570926380303225	-0.07446660027650365	0.036087211924659524	-0.07842676297978812	0.25064209935100945	-0.002723115606766968	0.27035448	0.0945133	1
804	(-0.037270290544849205+0.20002676705777675j)	(0.0001103106265837317+0.1825670901819981j)	-0.09729831816488477	0.047043933685578576	0.12926060995878924	0.02183915627003663	-0.15251035693616918	0.0005690418678911957	-0.09976098	0.11929661	0
805	(-0.2510666584166587+0.019314238327116404j)	(-0.00018752286806994478+0.1820951284960874j)	-0.060817460193978046	-0.0013619914368948605	0.004588410191074088	-0.00707629246756214	-0.07160454391212412	3.9519314631975e-05	-0.030326873	-0.06483573	0
806	(-0.3591893722993531-0.1077061635970689j)	(-0.0002463665120301939+0.1831209403090562j)	-0.13167577932067737	0.05795248974158662	-0.028629751440876705	0.033467283652992674	-0.20526824546202474	0.0012373806084953198	-0.20927474	-0.067887485	0
807	(-0.0717423505694409-0.15506112011729475j)	(0.0002946771218116373+0.18304533727480526j)	-0.05581070358148618	-0.007540284020367216	0.0739844870521365	-0.022468438185132666	-0.07953200958418222	0.0005633293209822421	-0.035861105	0.019837737	0
808	(-0.04326450997546305-0.09015489944525927j)	(0.0002651750425218813+0.18315261117299556j)	0.01098152433730945	0.011881752001808188	-0.06957245922222693	0.011078843705771946	0.04544537942631105	0.0004983480828185671	0.09248206	0.0326702	1
809	(-0.04231193188297233-0.13892357930945776j)	(-0.10294651769284302+0.11679051684659923j)	0.05509937841050988	-0.06278828456433694	-0.12286647260818973	0.07472850455765101	0.1162740283125076	-0.10827825201790986	0.1400671	0.025471568	1
810	(-0.15813137402775107-0.053991680834852916j)	(-0.012811642286948588+0.18830199239199474j)	-0.042279360382548925	-0.7110692844452366	-0.09289986212705925	-0.7937223973814845	-0.035903493899013095	-0.0216313116155481	-0.029768288	-0.28029642	0
811	(-0.02912857238342903-0.04153929708337428j)	(0.00015318390757129707+0.1829147362425355j)	0.022434189624432305	0.020932983022112883	0.07836567590734106	0.028011940196979945	0.02681478727063158	0.0008479604837509092	0.009902537	-0.05456865	0
812	(0.27811629909629165+0.011563188034897474j)	(0.0017431080149578615+0.18269983803750783j)	0.24875693215375	0.0019520404248238865	0.13602183957988317	0.035034349680737376	0.34082134335461345	-0.0007499332491630595	0.35962167	0.19002837	1
813	(-0.17625889990442128-0.06252983441244832j)	(0.0002972259881748318+0.18318032955633698j)	0.022369058345165754	-0.04383624392568852	-0.2297437753545484	-0.033047995929736174	0.08424013072269043	-0.0006062885445728972	0.065351635	-0.10590464	0
814	(0.16815267937752443-0.11571210979371539j)	(8.839214384243066e-05+0.18273467752969497j)	0.14968582408613978	-0.009301984912393535	0.09719810941585161	-0.003487828636520529	0.22302091739522167	7.523565240097341e-05	0.28739038	-0.042241216	0
815	(0.10402499364623397-0.02627974373939595j)	(-0.00016407962318737424+0.18287049375362355j)	-0.02168656066904573	0.03311997855196702	-0.009922497548909226	0.022478359043725415	-0.032093626089139904	0.0008620922037134715	-0.004459709	-0.0010887384	0
816	(0.05441688618987561+0.04617961186847874j)	(0.00013949439441396372+0.18309996932453626j)	0.06618415636841457	0.019803837666928503	0.029946881136551917	0.03703531314421338	0.10247465890734875	0.0009865294946426184	0.14224666	-0.19971451	1
817	(-0.008021894209233604+0.08399927427669622j)	(-0.0009243631099039029+0.1841794848079887j)	-0.12377152270532298	-0.023289303402925787	0.10438096882200998	-0.05026271095916668	-0.18078766520888523	-0.001001569873950836	-0.16156745	0.09825373	0
818	(0.07533789285929293+0.08212045968140064j)	(0.0008065357456745748+0.18118143798679695j)	-0.05883469432112495	-0.009978133939872902	-0.036810879117463224	-0.0036280351448373382	-0.1036147994704952	-0.0020767016814542405	-0.0525344	0.0541054	0
819	(0.1565584633167283-0.014443253940087736j)	(0.00490564524364312+0.1852893703940698j)	0.06799523699736854	-0.3171802775172483	0.08588767286827809	-0.15265826480820655	0.10690727604857925	-0.007802455817692677	0.13248536	-0.12580878	0
820	(-0.03178359918588558-0.15668377114584073j)	(0.0004236605427306306+0.18345131433068232j)	-0.035986479904912355	0.009172870490501528	0.04554468597285133	0.01897790456645776	-0.05032460557130941	-0.00012280524462338072	0.006578982	0.10170537	1
821	(-0.08750415491353974-0.004145994654595794j)	(0.00941164293885327+0.18385871422264438j)	0.014258361842580752	-0.07163533090889496	-0.09191454887457556	-0.13332345370363508	0.03596089655954254	-0.009212117204600023	-0.050245583	-0.03836167	0
822	(0.2577625492768735-0.042619405708034845j)	(-0.0005521525980496933+0.18217476085075934j)	0.24724692372574897	-0.031957592380602584	0.16617640395781547	-0.031175688953384406	0.3048517428828854	-0.00016286366341466962	0.3555875	0.07622969	1
823	(0.07952885550031663-0.08287181971696762j)	(-0.008354135439060661+0.1868500260777851j)	0.06357331481907685	-0.6002711491953316	0.08638873355825316	-0.3711735680719348	0.07662945868092236	-0.01281510280763598	0.08401397	0.15602922	0
824	(-0.039450122235596075-0.10983838594474465j)	(-7.73587351973748e-05+0.18278933147325968j)	0.007333970636502346	-0.03159325307830796	0.03772522520615473	-0.038226026062090135	-0.01236710828510773	0.0003156824847986295	-0.06350286	-0.064888656	0
825	(-0.17317719326079833+0.1525916309723639j)	(-0.0020367721323557575+0.18052392489544886j)	-0.15453551126404053	-0.7142067328235232	0.054645907402162075	-0.3905065627606501	-0.30208433040683663	-0.020783994252382088	-0.26087	-0.18684351	1
826	(0.2888700407054686+0.00260040329832075j)	(-0.00018659626948730468+0.1826870370393165j)	0.17816550309333168	0.02350670065717575	0.1272115142589229	0.03532345184842134	0.25188059651962447	0.0007934644531408797	0.28855088	0.22225308	1
827	(-0.06621918557225637-0.08336837988814014j)	(0.0003245620219402001+0.18322729680217426j)	0.02764920468107329	0.010201919204093524	-0.16200472808317778	0.01384304855342311	0.05066067728809309	0.0006512533279978694	0.06864667	-0.12644073	0
828	(0.003336096134938682+0.001268642472627841j)	(7.380650119143128e-05+0.18276854054368705j)	-0.0002419354241214866	0.09871764664501004	-0.17673380353149695	0.07014462289647494	0.017491003080081946	0.001657619722598036	0.06443915	-0.18952602	1
829	(-0.04625108244843301-0.22930679924746378j)	(-0.00802622819572224+0.18885253235182678j)	-0.04176470877461122	-0.6078679096385786	-0.25391382865617695	-0.34365687166332404	-0.03204408812061288	-0.013140119612116252	-0.013362944	0.04591924	1
830	(0.06207929853617722-0.012498324196435621j)	(-0.00014654437420819066+0.18231377885621305j)	0.07036764552850194	-0.019516528677335887	-0.019784873859041652	-0.03576216055032733	0.09537514389029483	0.0001569635350870957	0.13798708	0.17995751	1
831	(-0.02032155680435943-0.020386102979405275j)	(0.00039234080866190624+0.1825948897428577j)	-0.03710940512511099	0.020916393796777344	-0.17001602306092384	0.009455792974913058	-0.0651137752382282	0.00048281445014308755	-0.06227182	0.0054945946	0
832	(0.08207214416430686-0.009813160117784585j)	(0.0009142703854643774+0.18312158856696362j)	0.08284799753646155	-0.02113006693921693	-0.04038250832974011	-0.007608744282106561	0.1214370067902984	-0.0004268573516011953	0.07867375	-0.2709989	0
833	(0.005579032881781187-0.1806167262879047j)	(0.0024171562193527896+0.18316500793647522j)	-0.04205904557956969	-0.030536977365454243	0.121414342204403	0.0006483227165252625	-0.0707676255900197	-0.0021146489846307626	-0.007712543	-0.060385466	1
834	(0.1766560353148151-0.06947853867854878j)	(-0.00038020929990295604+0.18255250577905646j)	0.08753031012389967	-0.037153975665762395	0.06929839679428662	0.0027066309711702985	0.06828933645593577	0.00014430299881862396	0.098168224	0.105327785	1
835	(0.10813233222962604+0.11778910756154744j)	(0.001689212777824245+0.18151078658350242j)	0.10066379348144333	0.01012840808795834	-0.09323675872296988	0.03152830267789153	0.15826294753694153	-0.0008910111890182426	0.1260986	0.0022857785	0
836	(0.1269237119675558-0.00667425362780551j)	(6.19537005775439e-05+0.18288128383708313j)	-0.0038077214175556706	-0.015874846251202057	0.04968769292332048	-0.026652989259773663	-0.04445716169403929	0.00028690424053468	0.02988705	0.028676271	0
837	(0.02395115326916286-0.265769771326451j)	(3.698888872927242e-05+0.18230189451536025j)	-0.0031935206568196317	0.004273747948263851	-0.0014836996444867467	0.015456007172037545	0.00695150055446081	0.0003749065347543601	0.062347054	-0.43133807	0
838	(-0.259788472331567-0.21472678670573425j)	(-0.00021555916814269827+0.18299217378744426j)	-0.10711354133179118	0.0692290913929825	-0.08460185189765251	0.04452136135950102	-0.11614545978044463	0.0014207758608496546	-0.12599944	-0.046162784	0
839	(0.01907904508147973-0.04824492370415993j)	(0.03147978087426717+0.19119836690196781j)	0.016739547019024886	-0.23856057091453708	0.06706693248442525	-0.260074467546235	0.04155235688514464	-0.03987324349463239	0.06529984	-0.06953508	0
840	(-0.03462237745936825-0.03911824481521604j)	(4.976869234840642e-05+0.1830032299213137j)	-0.020349988687902415	0.06314986196552852	0.12002692371354268	0.05250238753856973	-0.07153798176273835	0.001369258262519546	-0.11882533	0.19860429	0
841	(0.10604193735296186+0.02704852693828013j)	(0.00024242041318822682+0.18186325934328015j)	-0.005569498947830098	0.03436424172700148	0.0319707299002458	0.05217547236203457	0.006254084604520149	0.0003809634573980203	0.031596452	0.18923551	1
842	(0.01607745574028907+0.0464851087998805j)	(0.0010704564170098685+0.1831071926986032j)	0.0016429651449319238	-0.01758524705757747	0.0027605891665675175	-0.03159131727947584	0.058089310483269985	-0.00029385266970971546	0.024924874	-0.06431723	1
843	(0.09041655956945682+0.09230542966081207j)	(-0.000677501994937213+0.18270949475230966j)	0.040106252218892025	0.02123178508403778	0.10357471574087468	0.0063294376049063406	0.03981732910072239	0.0005606814102407931	0.051995754	0.005925119	1
844	(0.1133223223848886+0.08609360692118137j)	(-0.01042001097905465+0.1851287120534413j)	0.07146672744688015	-0.6289543652684414	0.013234478129446114	-0.42204584798003514	0.09964183521245124	-0.014542843345334289	0.1243583	-0.1307221	1
845	(-0.024288120831537974-0.09796295908263118j)	(-0.005071593807499997+0.1875289340032637j)	0.09690497103880752	-0.6029292740918495	0.15047565413456993	-0.2502508778891135	0.13741201855376756	-0.01193251925812433	0.14418569	0.14912975	1
846	(-0.07314338751180566-0.005174952373098902j)	(-0.00015044187973917156+0.18277187071681208j)	-0.0202549522504204	0.009062002434606975	0.012208740662636441	-0.009559238623637722	-0.027396582657049695	4.955129205208575e-05	-0.08210105	-0.3301023	0
847	(0.1378061335561812-0.04016862021627851j)	(-0.0074606083784737875+0.18759664296777034j)	0.08799848749947548	-0.7518586792581797	0.04480019622931297	-0.41665483702810285	0.12933450031295723	-0.020246972180809064	0.1777721	0.19509894	1
848	(-0.11846466159671376+0.021018595595722257j)	(0.0002438911476105865+0.18330088611787884j)	-0.023807806283545202	0.005516781631839551	-0.0974577498644123	0.02139873485261079	0.005879456714749376	0.0006221566571287251	0.048589498	-0.22603685	1
849	(-0.10626875816211984-0.016366559477668127j)	(0.00039563053991731323+0.1834239388154054j)	0.02177519848033302	-0.006990255870358397	-0.02719173487155746	-0.013757360760274007	0.006651779060468599	6.788347236441616e-05	0.022487909	-0.04226786	1
850	(0.292586399994169-0.1258782373725169j)	(-0.009756437171701327+0.18932625490549343j)	0.22648159684384733	-0.5962706334503928	0.0009442000384690674	-0.30023060618645925	0.3427441166828724	-0.013686509759230026	0.39499363	0.10080522	1
851	(-0.08603434641767094-0.014633602481247815j)	(-2.0674177875490418e-05+0.18284237150172855j)	-0.012729022828075559	0.06722659727155533	-0.043297238579166564	0.05061806909959099	-0.004788278654861422	0.0014950246766545217	0.008903027	0.004194975	1
852	(0.23268338900965535-0.04792435964691475j)	(4.623746199139411e-05+0.18103096269489335j)	0.1978566353450547	-0.09265608892993682	0.01661829500486467	-0.06397570272280761	0.28070370962176017	-0.003122114258889974	0.33081707	-0.013205051	1
853	(0.39389710154749547-0.06453516132375314j)	(0.00012416704975976023+0.1830183923147023j)	0.3031799757754748	0.019715109366650885	0.24605906820221263	0.008421415651891473	0.38769313333741273	0.0003334937033514507	0.44274315	-0.009404838	1
854	(0.005755845723453001-0.07520475678020569j)	(0.09341140455143004+0.2708492357427046j)	-0.020684401099028027	-0.13063924967236717	-0.1352772117571023	0.03772411153363564	-0.0833770287308708	-0.1255189662055075	-0.12565257	0.10909855	0
855	(-0.18470886572037787-0.12608958739984624j)	(0.0022056041248735836+0.18355131864175275j)	-0.12231135620768108	-0.03312225934771662	-0.03664348259391942	-0.05599614109644546	-0.18048698460611223	-0.0017405115776746305	-0.15571105	0.043248296	0
856	(-0.08999309227221408-0.1107506617119868j)	(-0.0002774944719436401+0.18309831228466228j)	-0.07282923070260214	0.1215243390129187	0.04258717199584172	0.07892709512491847	-0.1263681207203367	0.0017055376488970264	-0.099872574	0.12873936	1
857	(0.011851615606917387-0.023635309842684738j)	(9.79070089262013e-05+0.18308097810094573j)	0.020506653998733887	0.03625062908979648	-0.15336721937690226	0.04442962008014073	0.04816450077524764	0.0011449185825392894	0.0019681752	0.16763717	0
858	(0.046339299243154275-0.11770814354623067j)	(0.0005626432224319355+0.1827326766849136j)	-0.04410923276632747	-0.05852880940822536	-0.04715597318013803	-0.061951186951431425	-0.07371861148670872	-0.0019478167537220203	-0.07082051	0.09738183	1
859	(-0.10090433362440038-0.06476683284344581j)	(-0.014895120324818267+0.18827153095798754j)	-0.12272039680642545	-0.6937395132396985	0.10546576511047889	-0.4456454849021707	-0.19841713961919158	-0.019982577820471525	-0.15209365	0.021006465	0
860	(-0.017716041929994653-0.04519100367331191j)	(-0.0007269791371898315+0.18308934309937658j)	0.04471844933402763	0.06143564795375922	-0.02454275279281698	0.03564370461079658	0.08471829440534584	0.0008858879952184928	0.052365094	0.066420674	0
861	(-0.0024550334577770894-0.05986214354672888j)	(-0.015946439185041572+0.18086641229591993j)	0.08213175552640928	-0.7134657593043459	0.04754289730500172	-0.5664946999701226	0.0849326552178491	-0.020253799880560086	0.017261118	-0.44381964	0
862	(0.12116555587795674-0.1599301921976366j)	(0.00031763913903160024+0.18314020284162377j)	0.0022225459702563677	0.02492484778004811	-0.009057345513803938	0.032301492455537595	0.01514943490269749	0.0009676844891621794	0.032169044	-0.039991736	0
863	(0.0668898900646091-0.014219653555395995j)	(-3.7700014698938134e-07+0.1829510360850803j)	-0.03829759633249605	0.013410054431903351	-0.018851154306009754	0.011531918353769766	-0.0619840114648027	0.0009007586056462014	-0.017727464	0.025013328	0
864	(0.07136942855610973-0.131398744491472j)	(-0.0036824598804588993+0.18716901809847417j)	0.05640584317155789	-0.6597604319855659	0.009025674115915427	-0.3345706593715091	0.06113472063942632	-0.017256724690503322	0.092724025	-0.004837513	1
865	(-0.27400639459693454-0.07314431409743072j)	(-1.910793640352848e-05+0.18360261451099166j)	-0.15641253141978037	0.030569264880285663	-0.09588166342239596	0.010133922633674963	-0.27280906944772404	0.00033459720107598123	-0.21290079	0.0021644235	1
866	(-0.14964821917079052-0.12911164704433817j)	(-0.00042685148457122235+0.1833074638171132j)	-0.042999306860398184	0.037090924136385595	0.03494688546159741	0.023807567903281646	-0.08203801696203056	0.000831068919937783	-0.05179809	-0.0047128797	0
867	(0.08791962299480394-0.0244940748430095j)	(0.0005690601309875642+0.18283225796350078j)	0.04106685439562385	-0.022137697555222102	-0.024167856887226224	-0.026706261588195446	0.0749313086291209	-8.538220182452427e-05	0.110383034	0.0076738	1
868	(0.02509546944459684-0.1516594850682696j)	(-0.0018040879001228194+0.18105379748942727j)	-0.0008688660832870676	0.02732632078921815	0.05882211304737123	0.02563870269783919	-0.04333428508894677	-0.0005563846302408804	-0.13472244	-0.13337952	0
869	(0.18252666353609692-0.01715756618123956j)	(-0.0005045497322714865+0.18274121415521458j)	0.11095824007335653	0.04168041083688745	-0.12464448544790485	0.019322111014802856	0.1887810696096216	0.0009423966227146696	0.17452928	0.036668956	0
870	(0.09128279583101151+0.12025349381136119j)	(-0.00011790632118990896+0.18379294393642015j)	0.1227631665709904	0.00033827051962442845	-0.22298961362564587	-0.028549167605062764	0.20591924054697597	6.695194259942472e-05	0.236877	-0.3165628	1
871	(0.27857015989414047+0.06217627799250234j)	(0.00022780723928433888+0.18383453535504152j)	0.07468038693772328	0.011584063609682893	0.1832002529665236	-0.000798797402397966	0.06543301459590928	0.0001586489090529275	0.008797914	-0.25935367	0
872	(-0.02407542058198775-0.08123137098095976j)	(-0.012869194811632734+0.195149845990014j)	-0.02339135674920692	0.049206707164571095	-0.12200077605592374	0.0763242451627365	0.005127899074133968	-0.015202653178854497	-0.037163854	-0.063925385	0
873	(-0.07445342731567567+0.05446967542401583j)	(0.001628207850101815+0.18319970785310247j)	-0.04840870544543968	-0.05995906434915954	0.058608833508758174	-0.04175934599238651	-0.09562882816280985	-0.0022034191971553874	-0.062220573	-0.07795012	0
874	(-0.1510786352921214+0.03711492996534157j)	(-3.18261309332768e-05+0.18274754137719815j)	-0.07738485049138416	0.043953384169894805	-0.04309399815203396	0.03466685764108979	-0.10513302071502326	0.0011477232875968246	-0.044671148	0.023224235	0
875	(-0.10977456941076524-0.2548888597041791j)	(-0.008068779335396958+0.18885142224079363j)	-0.1226340490297763	-0.5708012724131838	-0.02177414283409901	-0.2915617397649677	-0.2008447398542116	-0.011191407723382674	-0.19533432	-0.052175224	0
876	(0.20605101590114094+0.07655121990514815j)	(4.5813997892885094e-05+0.18270912158350508j)	0.2427354881346907	0.02519847199514258	0.16852280347524534	0.018469987849016878	0.3163374541761802	0.0007843336581988547	0.3091695	0.03711754	1
877	(-0.15153495112152032+0.07288077618647194j)	(0.00022555630116871672+0.18314446729741418j)	-0.019470750094783856	-0.009015691589658315	-0.19018881557111628	-0.02218505101922108	-0.001352463269490567	0.0006087919758396287	0.0069211125	0.12371725	1
878	(-0.04664937869258645+0.010856758453073677j)	(-0.00023157423038566716+0.18277568848868814j)	0.07608424552485138	-0.008038174605035642	-0.07022866971675079	-0.017550619564339454	0.1464220782621256	0.0004418821174504428	-0.038742125	0.17590785	1
879	(0.25375471424179596-0.054408601220589346j)	(7.513252563390305e-05+0.18299644633336817j)	0.22158644574298392	0.04483379805734655	0.07096488494345404	0.047950432613504845	0.31381307986518003	0.0013132382703250345	0.30867705	0.10383338	1
880	(0.015297929897359897-0.16370553453914652j)	(0.10432665788213835+0.31915374882194203j)	-0.028816112037115788	-0.25419927462142167	-0.014140688797241618	-0.025144174833242716	-0.043027034591025415	-0.1672805767784249	-0.020974249	0.038423777	0
881	(-0.445353277933872+0.03127386458138011j)	(-0.002166673981733036+0.18376767616937384j)	-0.12398159970639061	-0.03239821360949391	-0.05703544482020245	-0.07475360136428999	-0.17288432112266366	-0.0018111033254926134	-0.18252619	-0.31423524	0
882	(-0.04516218895448265-0.0588816025871484j)	(-0.00010701797298329208+0.1827340668036736j)	-0.08586848587018317	0.02431890449673857	-0.03570939733852041	0.031731508283668	-0.12147704958189567	0.0009943368839835376	-0.12681289	0.004781544	0
883	(0.1469559630743822-0.011387299711332307j)	(0.00015486213329057863+0.18291373436623057j)	0.14998056501485796	-0.005342042385595436	-0.04111520091160514	-0.008401891641676706	0.2166080283543247	0.0007175183883448844	0.26649877	0.031124413	0
884	(-0.04769041016488873-0.0032569684669880206j)	(4.6436320867981884e-05+0.18279146275297722j)	-0.007685895077213567	-0.02426849534692721	-0.021980994947412846	-0.02404347364536319	-0.008643176621991988	0.0005819025203273043	-0.008696258	-0.061140656	0
885	(0.14704638723861807-0.05958111768062223j)	(0.004668359323929394+0.18142035009472743j)	0.13181964737911933	-0.09261052647109358	-0.2215922574621472	-0.049840337773200294	0.2190434932813471	-0.004924913753010407	0.27780738	0.0073402524	0
886	(-0.0016166398291397321-0.03126091695691215j)	(0.0012251384642558705+0.1799110817179773j)	-0.04072011620982832	-0.09689981234040212	0.01312328251586492	-0.10914933682709438	-0.06353958999634196	-0.004326572569141818	-0.010206193	-0.1278837	0
887	(0.009113643225951984-0.09410093971887987j)	(0.0001913764707873744+0.18295277631907086j)	0.005051344933975271	0.001983249907289264	-0.027899122138443755	0.0057642145995946414	0.0342558409245195	0.00018237894810291255	0.09170821	0.05792284	1
888	(-0.10047238435069222+0.0011136445651843663j)	(-0.0003625466388766929+0.18312614532095212j)	-0.06575430339604726	0.12112651611442782	0.1651093581011031	0.07948163412037579	-0.1555684752836708	0.001689950798515416	-0.16150565	-0.04382801	0
889	(0.18981970993676656+0.015870495017112424j)	(-8.34979091899335e-05+0.18271047834784837j)	0.17505004567608795	0.04177778121481035	-0.10813276740590289	0.03495748009482136	0.2735515155549222	0.001117795364954266	0.27253523	-0.1466046	1
890	(-0.2060063358132827-0.06865858284636532j)	(0.00041540357921293625+0.18257303351299536j)	-0.036063734896968985	-0.05663824355634217	-0.1667457374932413	-0.043884196401434594	-0.03297643776640441	-0.0008388714713053469	-0.008868486	-0.13235417	1
891	(-0.17912137243934867+0.07436270405916602j)	(-0.0013427378858932304+0.1836101450793164j)	-0.017031257019545498	0.021913716285116958	0.1099326388488116	-0.007103727076369526	-0.026831523718856054	-0.00034247694010813845	0.019662917	-0.2965473	1
892	(-0.01740928326486646+0.10891316630673503j)	(0.001140520102785203+0.18236584986048124j)	0.021637190216406255	0.038137791566771995	0.14030117343942022	0.018001340650876663	0.04002689436932172	-6.20772446998652e-05	0.094228655	0.2038042	0
893	(-0.4270283891175093-0.02912339747751375j)	(-0.0008579146589337006+0.1853302036405458j)	-0.19644974582972904	-0.023384241526006266	-0.10626125084225524	-0.11766433681153365	-0.28388725542006754	-0.002249973694619767	-0.21019089	-0.07113266	0
894	(0.23972322928281697-0.14541004408406802j)	(-0.0002651625755498155+0.18579376815418724j)	0.1852572015359128	-0.05050021236346669	-0.03963518226505525	-0.10178110140823071	0.20105670289476296	-0.0037094521322478258	0.24844036	-0.310509	0
895	(-0.056176390407031485-0.012973099912015071j)	(-0.0009430502061376633+0.182109448693254j)	-0.06963261176362504	-0.018932270772365034	0.0138581774666231	-0.020353491107364285	-0.12791588251531263	-0.00030691915591818386	-0.16324073	-0.14874887	0
896	(0.08367349609757957-0.06155576730659378j)	(0.000364837213347069+0.1831507585282592j)	-0.04094224956972606	-0.0041437336811736	-0.007736333243433868	0.017583172097577426	-0.07160607848617334	0.00021674285243111768	-0.061768427	-0.08211237	0
897	(-0.05674919202198925-0.019818681306602658j)	(-0.0019601830318900504+0.18973797454672064j)	-0.0757816915367796	-0.6806739747876561	0.044946754775033015	-0.35972940098846984	-0.16643316364141375	-0.017399302402076544	-0.12818623	0.0064561367	1
